"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
39391,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Cannot specify app startup directory.","2019-09-06 15:37:21",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,6,"2003-06-26 14:14:54","All",,"P4",,,"ggregory","Gary Gregory","enhancement","[EditorMgmt] Cannot specify app startup directory."," ---",,3.0,0,
260036,"EMF","cdo.core","stepper","RESOLVED","FIXED","Provide a CDOTransaction.revertTo() operation","2021-11-03 23:46:09",,"Eike Stepper",,"Modeling",,,,"All",,,49,"2009-01-06 05:18:04","All",,"P4","stepper","Eike Stepper","lu.xingxiao","Xingxiao Lu","enhancement","Provide a CDOTransaction.revertTo() operation"," ---",,4.16,0,
2699,"Platform","UI","Platform-UI-Inbox","RESOLVED","WONTFIX","[Dialogs] Output more explicit message when out of disk space on desktop save (1GI7GQP)","2018-02-28 13:26:51",,"Platform-UI-Inbox",,"Eclipse Project",,,,"All","usability",,16,"2001-10-10 22:41:44","All",,"P4",,,"Kevin_Haaland","Kevin Haaland","enhancement","[Dialogs] Output more explicit message when out of disk space on desktop save (1GI7GQP)"," ---",,2.0,0,
138344,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[implementation] FastPartitioner should cache partitioning","2019-09-06 04:24:54",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC","performance",,3,"2006-04-25 08:51:54","Windows XP",,"P4",,,"daniel_megert","Dani Megert","enhancement","[implementation] FastPartitioner should cache partitioning"," ---",,3.2,0,"stalebug"
362098,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[eFacet] add OppositeReference","2020-05-01 11:27:25",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2011-10-26 11:48:19","All",,"P4",,,"nicolas.bros","Nicolas Bros","enhancement","[eFacet] add OppositeReference"," ---",,"unspecified",0,
292818,"WTP Releng","releng","webtools.releng-inbox","RESOLVED","FIXED","Migrate from CruiseControl to Hudson","2019-12-09 13:16:52",,"webtools.releng",,"WebTools",,,,"PC",,,4,"2009-10-20 15:50:34","All",,"P4","ccc","Carl Anderson","d_a_carver","David Carver","enhancement","Migrate from CruiseControl to Hudson"," ---",,"unspecified",0,
223430,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","Find Functionality in Compare","2019-09-06 16:07:41",,"Platform-Compare-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2008-03-20 17:33:22","Windows XP",,"P4",,,"kane.bonnette","Kane Bonnette","enhancement","Find Functionality in Compare"," ---",,"3.3.2",0,
162160,"Community","Website","webmaster","RESOLVED","WONTFIX","Add the ability to search code","2019-07-05 15:54:40",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,22,"2006-10-24 23:52:24","Windows XP",,"P4",,,"caniszczyk","Chris Aniszczyk","enhancement","Add the ability to search code"," ---","http://eclipsewebmaster.blogspot.com/2007/09/search-source-code-in-cvs-can-that-be.html","unspecified",4,
444560,"Platform","SWT","info","VERIFIED","FIXED","[Win32] Support background color for scrollbars","2021-10-13 16:12:51",,"Conrad Groth","546859, 550003, 560385, 561588, 562112, 562193, 562330, 562576","Eclipse Project",,,,"PC","helpwanted, noteworthy, plan, triaged, usability",,88,"2014-09-19 02:40:25","Windows 10",,"P4","alexandr.miloslavskiy","Alexandr Miloslavskiy","Lars.Vogel","Lars Vogel","enhancement","[Win32] Support background color for scrollbars","4.16 M3",,"4.7.2",2,
554607,"Capella","Diagram","roland.bary","RESOLVED","FIXED","Add the option to only clean DAnnotations instead of migrate them","2017-03-07 07:41:22",,"Roland Bary",,"Polarsys",,,,"All",,,14,"2016-11-24 09:04:59","All",,"P4",,,"roland.bary","Roland Bary","enhancement","Add the option to only clean DAnnotations instead of migrate them","0.8.7","https://bugs.polarsys.org/bugs/show_bug.cgi?id=1247","0.8.6",0,1308
54652,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Remember open editors when closing project","2019-09-06 16:09:47",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,9,"2004-03-12 10:52:44","Windows XP",,"P4",,,"nobody","Nobody - feel free to take it","enhancement","[EditorMgmt] Remember open editors when closing project"," ---",,3.0,1,
233276,"EMF","cdo.core","emf.cdo-inbox","ASSIGNED"," ---","[JPA] Standard layer for persistence and Transaction management","2020-12-11 10:43:55",,"Project Inbox",,"Modeling",,,"galileo-","PC",,,18,"2008-05-21 13:01:09","Windows XP",,"P4",,,"smcduff","Simon Mc Duff","enhancement","[JPA] Standard layer for persistence and Transaction management"," ---",,4.13,0,"Appealing to a Broader Community"
500458,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Would like to see an option to have a blank right pane instead of file navigation","2017-03-29 17:59:37",,"Project Inbox",,"ECD",,,,"PC",,,2,"2016-08-29 17:31:18","Mac OS X",,"P4",,,"skotwani","Sachin Kotwani","enhancement","Would like to see an option to have a blank right pane instead of file navigation"," ---",,"unspecified",0,
185997,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Repo View] ""Refresh Branches"" should use FilteredTree","2019-09-06 16:12:53",,"platform-cvs-inbox",,"Eclipse Project",,205399,,"PC","helpwanted",,8,"2007-05-08 13:50:20","Windows XP",,"P4",,,"min123","Min Idzelis","enhancement","[Repo View] ""Refresh Branches"" should use FilteredTree"," ---",,3.3,0,
386848,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] Add the possibility for the user to change the order of the row","2020-05-01 11:27:01",,"Project Inbox",380230,"Eclipse Foundation",,,,"PC",,,2,"2012-08-08 11:05:10","Windows 7",,"P4",,,"vincent.lorenzo","vincent lorenzo","enhancement","[Table] Add the possibility for the user to change the order of the row"," ---",,"unspecified",0,
328195,"z_Archived","b3","b3.engine-inbox","NEW"," ---","make constant evaluator detect unchanged variables","2017-09-13 11:51:58",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,2,"2010-10-19 21:43:56","All",,"P4",,,"henrik.lindberg","Henrik Lindberg","enhancement","make constant evaluator detect unchanged variables"," ---",,"unspecified",0,
535028,"z_Archived","LSP4E","lsp4e-inbox","NEW"," ---","Add support for ""enabled"" to content-type/Launch Config mapping","2022-02-04 09:12:08",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,3,"2018-05-23 12:36:23","All",,"P4",,,"mistria","Mickael Istria","enhancement","Add support for ""enabled"" to content-type/Launch Config mapping"," ---",,"unspecified",0,
24211,"Platform","SWT","billy.biggs","CLOSED","WONTFIX","[Program] Working dir could be set when launching a program","2019-09-04 02:58:58",,"Billy Biggs",,"Eclipse Project",,,,"All",,,7,"2002-09-30 03:04:04","All",,"P4",,,"pasdemoi",,"enhancement","[Program] Working dir could be set when launching a program"," ---",,"2.0.1",0,"stalebug"
464742,"Orion","Client","grant_gayed","CLOSED","WONTFIX","investigate editing support for other markdown-like formats","2017-01-10 15:43:14",,"Grant Gayed",,"ECD",,,,"PC",,,2,"2015-04-15 16:57:57","Windows 7",,"P4",,,"grant_gayed","Grant Gayed","enhancement","investigate editing support for other markdown-like formats"," ---",,"unspecified",0,
71207,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] Add option to fill ToolItems in vertical ToolBar to fit width","2017-08-03 12:30:29",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC","triaged",,7,"2004-08-01 17:34:56","Windows XP",,"P4","eclipse.felipe","Felipe Heidrich","schtoo","Chris Gross","enhancement","[Widgets] Add option to fill ToolItems in vertical ToolBar to fit width"," ---",,3.0,1,
34278,"Platform","UI","platform-ui-triaged","NEW"," ---","[Markers] same icon used for finished and unfinished tasks","2019-09-06 15:37:23",,"Platform UI Triaged",,"Eclipse Project",,297676,,"All",,,6,"2003-03-10 06:51:27","All",,"P4",,,"akiezun","Adam Kiezun","enhancement","[Markers] same icon used for finished and unfinished tasks"," ---",,2.1,0,
121250,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[navigation] QuickOutline should be pushed down to platform","2019-09-06 03:31:45",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,5,"2005-12-16 13:13:03","Windows XP",,"P4",,,"prashant.deva","Prashant Deva","enhancement","[navigation] QuickOutline should be pushed down to platform"," ---",,3.2,0,"stalebug"
349556,"z_Archived","EMF-Facet","nicolas.bros","CLOSED","FIXED","[Restructuring] EMF Facet Java Query wizard","2020-05-01 11:27:15",,"Nicolas Bros",,"Eclipse Foundation",,"349546, 349566, 349569","juno+","All",,,9,"2011-06-16 09:01:20","All",,"P4",,,"nicolas.guyomar","Nicolas Guyomar","enhancement","[Restructuring] EMF Facet Java Query wizard"," ---",,"unspecified",0,
40568,"Platform","Search","platform-search-inbox","ASSIGNED"," ---","File search should be able to use directory pattern.","2018-07-22 09:08:14",,"Platform-Search-Inbox",,"Eclipse Project",,,,"All",,,5,"2003-07-21 13:27:05","All",,"P4",,,"java97301","MG","enhancement","File search should be able to use directory pattern."," ---",,3.0,1,
260633,"Platform","UI","platform-ui-triaged","CLOSED","DUPLICATE","[Wizards] Make Eclipse less modal","2019-05-20 11:45:59",,"Platform UI Triaged","272095, 277169, 363481","Eclipse Project",,147762,,"All",,,16,"2009-01-11 06:51:53","All",,"P4",,,"soloturn","Missing name","enhancement","[Wizards] Make Eclipse less modal"," ---",,3.5,1,
363645,"UOMo","XML","werner.keil","RESOLVED","WONTFIX","Support for SensorML","2017-11-23 09:17:10",,"Werner Keil",,"Technology",,,,"All",,,2,"2011-11-12 13:08:03","All",,"P4",,,"werner.keil","Werner Keil","enhancement","Support for SensorML"," ---",,"unspecified",0,
46683,"CDT","cdt-debug","cdt-debug-inbox","NEW"," ---","Visualization of debug session with large amount of targets and threads","2020-09-04 15:23:25",,"cdt-debug-inbox@eclipse.org",,"Tools",,,,"All",,,8,"2003-11-14 12:10:53","All",,"P4","jonah","Jonah Graham","nobody","Nobody - feel free to take it","enhancement","Visualization of debug session with large amount of targets and threads"," ---",,1.2,0,
294426,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","[Apply Patch] Add search text box to filter for target project and several other options","2019-09-06 16:07:00",,"Platform Team Inbox",,"Eclipse Project",,227775,,"PC","helpwanted",,6,"2009-11-06 03:43:27","Windows NT",,"P4",,,"tmenzel","thomas menzel","enhancement","[Apply Patch] Add search text box to filter for target project and several other options"," ---",,3.5,0,
4033,"JDT","Debug","jdt-debug-inbox","RESOLVED","WONTFIX","[scrapbook] Show scrapbook source when debugging","2021-02-02 09:54:31",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"All",,,8,"2001-10-10 23:04:56","Windows NT",,"P4",,,"philippe_mulet","Philipe Mulet","enhancement","[scrapbook] Show scrapbook source when debugging"," ---",,2.0,0,
165163,"Platform","UI","francisu","NEW"," ---","[Navigator] Add ""open command-shell here"" on a folder in Navigator view","2019-09-06 16:04:21",,"Francis Upton IV",,"Eclipse Project",,,,"PC","helpwanted",,3,"2006-11-20 10:49:59","Windows XP",,"P4",,,"mmo","Michael Moser","enhancement","[Navigator] Add ""open command-shell here"" on a folder in Navigator view"," ---",,3.3,0,
87293,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[projection] Would like setting to control which line is displayed when comments are folded in the java text editor","2019-09-04 01:57:20",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,2,"2005-03-07 12:18:52","Windows XP",,"P4",,,"ghilton1","Greg","enhancement","[projection] Would like setting to control which line is displayed when comments are folded in the java text editor"," ---",,3.1,0,"stalebug"
374402,"Orion","Releng","ahunter.eclipse","CLOSED","WONTFIX","Consider enabling HTTP/2 on Orion server","2017-01-10 15:39:56",,"Anthony Hunter",,"ECD",,444496,,"PC",,,7,"2012-03-15 11:44:10","Windows 7",,"P4",,,"john.arthorne","John Arthorne","enhancement","Consider enabling HTTP/2 on Orion server"," ---",,0.4,0,
54931,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Webapp][Search] Defining help search scope is confusing.","2019-09-06 15:37:51",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,7,"2004-03-15 21:01:53","Windows XP",,"P4",,,"konradk","Konrad Kolosowski","enhancement","[Webapp][Search] Defining help search scope is confusing."," ---",,3.2,0,
530878,"Platform","SWT","mistria","RESOLVED","FIXED","Dynamically compute isFixedLineHeight (was StyledText.setLineSpacingProvider(null) should -maybe- reset fixedLineHeight to true)","2019-10-30 13:53:04",,"Mickael Istria",,"Eclipse Project",,552371,,"All","performance",,19,"2018-02-08 05:45:18","All",,"P4",,,"mistria","Mickael Istria","enhancement","Dynamically compute isFixedLineHeight (was StyledText.setLineSpacingProvider(null) should -maybe- reset fixedLineHeight to true)","4.14 M3",,4.7,0,
233413,"JDT","UI","jdt-ui-inbox","ASSIGNED"," ---","[move type] move type creates invalid import to default package","2021-07-19 08:56:43",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,3,"2008-05-22 05:28:16","Windows XP",,"P4",,,"cpuidle","Andreas Goetz","enhancement","[move type] move type creates invalid import to default package"," ---",,3.4,0,
387281,"z_Archived","Scout","scout.core-inbox","CLOSED","WONTFIX","Week-Numbers in Calendar","2017-06-06 05:52:46",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2012-08-15 09:35:29","Windows 7",,"P4",,,"sebastian.louis","Sebastian Louis","enhancement","Week-Numbers in Calendar"," ---",,"unspecified",0,
241683,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","[ui] Provide explanatory info when actions are unavailable","2019-11-14 03:16:41",,"P2 Inbox",,"Eclipse Project",,,,"PC","usability",,15,"2008-07-22 11:07:05","Windows XP",,"P4",,,"susan","Susan McCourt ","enhancement","[ui] Provide explanatory info when actions are unavailable"," ---",,"unspecified",0,"stalebug"
507519,"CBI","artifact repository","cbi-inbox","CLOSED","WONTFIX","Provide Eclipse Stable Releases on Bintray","2020-06-12 12:30:35",,"CBI Inbox",,"Technology",,,,"PC",,,7,"2016-11-15 02:11:01","Windows 7",,"P4",,,"peter","Peter Kirschner","enhancement","Provide Eclipse Stable Releases on Bintray"," ---",,"unspecified",2,
123295,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] DeferredContentProvider should use a stable sort algorithm","2017-12-14 12:30:55",,"Platform UI Triaged",509006,"Eclipse Project",,,,"PC","helpwanted",,8,"2006-01-10 14:09:31","Windows 7",,"P4",,,"mario.winterer","Mario Winterer","enhancement","[Viewers] DeferredContentProvider should use a stable sort algorithm"," ---",,"3.8.2",0,
421101,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","[dom ast] Use generics in DOM APIs","2020-05-02 16:41:32",,"JDT-Core-Inbox",,"Eclipse Project",,"416586, 421017",,"All",,,3,"2013-11-05 13:09:35","All",,"P4",,,"markus.kell.r","Markus Keller","enhancement","[dom ast] Use generics in DOM APIs"," ---",,4.4,0,
75829,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Need more programmatic control over Wizards for CheatSheets","2019-09-06 15:32:17",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,9,"2004-10-07 14:36:20","All",,"P4",,,"eaw","Ed Warnicke","enhancement","[Wizards] Need more programmatic control over Wizards for CheatSheets"," ---",,3.1,0,
512463,"Orion","Client","xinyij","REOPENED"," ---","Provide content assist for regex Search/Find","2018-05-14 13:15:27",,"XinYi Jiang",,"ECD",,445818,,"PC","accessibility, triaged, usability",,5,"2017-02-20 16:32:51","Windows 7",,"P4",,,"Carolyn_MacLeod","Carolyn MacLeod","enhancement","Provide content assist for regex Search/Find"," ---",,"unspecified",0,
216975,"EPP","Usage Data Collector","wayne.beaton","RESOLVED","WONTFIX","Add a link to the usage data collector home page","2021-05-07 10:23:17",,"Wayne Beaton",,"Technology",,,,"PC","plan",,3,"2008-01-29 15:32:11","Windows XP",,"P4",,,"ian.skerrett","Ian Skerrett","enhancement","Add a link to the usage data collector home page","1.3.0",,"unspecified",0,
485620,"Platform","Releng","david_williams","RESOLVED","FIXED","Clarification on the purpose of org.eclipse.ant.optional.junit","2017-01-12 23:32:08",,"David Williams",,"Eclipse Project",,,,"PC",,,11,"2016-01-12 04:52:02","Linux",,"P4",,,"Lars.Vogel","Lars Vogel","enhancement","Clarification on the purpose of org.eclipse.ant.optional.junit","4.6 M6",,4.5,1,
365726,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Restructuring] Setting of a FacetReference/FacetAttribute owned by a Facet","2020-05-01 11:27:18",,"Project Inbox",352718,"Eclipse Foundation",,362191,"juno+, kepler+","PC",,,2,"2011-12-06 08:22:16","Windows XP",,"P4",,,"gdupe","Gregoire Dupe","enhancement","[Restructuring] Setting of a FacetReference/FacetAttribute owned by a Facet"," ---",,"unspecified",0,
47826,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] WizardNewFileCreationPage should support a default file extension","2019-09-06 16:09:18",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,12,"2003-12-01 12:42:34","Windows 2000",,"P4",,,"simon_arsenault","Simon Arsenault","enhancement","[Wizards] WizardNewFileCreationPage should support a default file extension"," ---",,"2.1.1",0,
295443,"z_Archived","WTP Incubator","wtp.inc.xquery-inbox","CLOSED","DUPLICATE","XQDT SF BUG#2820741: cryptical error message","2021-11-18 16:20:03",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,3,"2009-11-18 08:34:52","All",,"P4","david_williams","David Williams","gabipetrovay","Gabriel Petrovay","enhancement","XQDT SF BUG#2820741: cryptical error message"," ---",,"unspecified",0,
165166,"Platform","UI","francisu","NEW"," ---","[Navigator] Allow to drag files onto .bat-files in Navigator-view","2019-09-06 15:38:10",,"Francis Upton IV",,"Eclipse Project",,,,"PC",,,2,"2006-11-20 10:56:01","Windows XP",,"P4",,,"mmo","Michael Moser","enhancement","[Navigator] Allow to drag files onto .bat-files in Navigator-view"," ---",,3.3,0,
