"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
577432,"Equinox","Framework","wellmann.hannes1","RESOLVED","FIXED","Speed up and improve file processing in Storage","2021-11-30 15:07:10",,"Hannes Wellmann",,"Eclipse Project",,,,"All",,,3,"2021-11-24 15:21:18","All",,"P3",,,"wellmann.hannes1","Hannes Wellmann","normal","Speed up and improve file processing in Storage","4.23 M1",,4.23,0,
576671,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Submit bug reports and features request via Eclipse IDE","2021-10-16 13:11:46",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-10-16 13:11:46","Windows 10",,"P3",,,"numeralnathan","Nathan Reynolds","normal","Submit bug reports and features request via Eclipse IDE"," ---",,4.22,0,
578525,"Platform","Text","platform-text-inbox","NEW"," ---","[Accessibility] Multiple text selection needs keyboard only short cut","2022-02-02 04:17:23",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All","accessibility",,1,"2022-02-02 04:16:46","All",,"P3",,,"fuse","Masayuki Fuse","normal","[Accessibility] Multiple text selection needs keyboard only short cut"," ---",,4.23,0,
575907,"JDT","UI","jkubitz-eclipse","VERIFIED","FIXED","jdt DocumentCharacterIterator violates CharSequence#toString contract","2021-09-29 13:25:34",,"Jörg Kubitz",,"Eclipse Project",,,,"All",,,6,"2021-09-09 14:34:29","All",,"P3","jjohnstn","Jeff Johnston","jkubitz-eclipse","Jörg Kubitz","normal","jdt DocumentCharacterIterator violates CharSequence#toString contract","4.22 M1",,"3.8.2",0,
571726,"Oomph","Setup","oomph-inbox","CLOSED","DUPLICATE","Installer Build 4919","2021-03-16 05:48:06",,"Project Inbox",,"Tools",,,,"PC",,,7,"2021-03-05 07:08:44","Windows 10",,"P3",,,"wlfbck","a b","normal","Installer Build 4919"," ---",,"1.19.0",0,
574613,"JDT","Core","loskutov","VERIFIED","FIXED","Tests always run with enabled indexer & broken waitForIndex()","2021-07-21 07:32:20",,"Andrey Loskutov",,"Eclipse Project",,,,"PC",,,16,"2021-07-02 04:22:40","Linux",,"P3",,,"loskutov","Andrey Loskutov","normal","Tests always run with enabled indexer & broken waitForIndex()","4.21 M1",,4.21,0,
573844,"Papyrus","Toolsmiths","mdt-papyrus-inbox","NEW"," ---","[Doc] need to update figure and links","2021-05-28 11:29:25",,"Project Inbox",,"Modeling",,,,"PC",,,1,"2021-05-28 11:29:25","Windows 10",,"P3",,,"asma.smaoui","smaoui asma","normal","[Doc] need to update figure and links"," ---",,"5.0.0",0,
577768,"Platform","SWT","platform-swt-inbox","CLOSED","WORKSFORME","Unhandled event loop exception when opening archive project on ubuntu 16.04","2022-02-21 04:02:36",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC","needinfo",,4,"2021-12-12 19:28:11","Linux",,"P3",,,"promod.kumar","Promodkumar CM","normal","Unhandled event loop exception when opening archive project on ubuntu 16.04"," ---",,4.22,0,
573074,"EMF","cdo.core","stepper","RESOLVED","FIXED","NPE in LoadPermissionsIndication.responding()","2021-04-22 04:17:55",,"Eike Stepper",,"Modeling",,,,"PC",,,3,"2021-04-22 04:14:36","Windows 7",,"P3",,,"stepper","Eike Stepper","normal","NPE in LoadPermissionsIndication.responding()"," ---",,4.14,0,
577011,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","How can we support browser render for chromium/Edge","2021-11-08 03:25:37",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-11-02 10:49:47","Windows 10",,"P3",,,"naveenakarsh","Akarsh Naveen Chandra","normal","How can we support browser render for chromium/Edge"," ---",,"3.7.2",0,
578861,"JDT","Core","jdt-core-inbox","NEW"," ---","o.e.j.i.compiler.parser.Scanner.getNextChar() throws ArrayIndexOutOfBounds on each file","2022-02-21 03:37:38",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All",,,1,"2022-02-21 03:36:47","All",,"P3",,,"loskutov","Andrey Loskutov","normal","o.e.j.i.compiler.parser.Scanner.getNextChar() throws ArrayIndexOutOfBounds on each file"," ---",,4.22,0,
576252,"JDT","Core","jdt-core-inbox","NEW"," ---","Open declaration / Javadoc popup is confused by overloaded method with method reference","2021-09-24 11:07:43",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-09-24 09:57:55","All",,"P3",,,"christian.kulenkampff","Christian Kulenkampff","normal","Open declaration / Javadoc popup is confused by overloaded method with method reference"," ---",,4.20,0,
572066,"Statet","R IDE","sw","CLOSED","WONTFIX","[R-Help] Update server to Spring Boot 2.3.x (maintenance update)","2021-10-23 06:10:15",,"Stephan Wahlbrink",,"Science",,,,"All",,,3,"2021-03-18 08:41:26","All",,"P3",,,"sw","Stephan Wahlbrink","normal","[R-Help] Update server to Spring Boot 2.3.x (maintenance update)","4.4.0",,"4.4.0-dev",0,
571294,"EGit","UI","egit.ui-inbox","RESOLVED","FIXED","[Dark theme]White line above the stash header","2021-02-19 01:11:49",,"Project Inbox",,"Technology",,,,"PC",,,8,"2021-02-18 06:22:15","Linux",,"P3",,,"Lars.Vogel","Lars Vogel","normal","[Dark theme]White line above the stash header",5.11,,"unspecified",0,
570535,"Community","Website","phoenix.ui-inbox","CLOSED","MOVED","Create a Specifications Landing Page","2021-12-23 06:46:59",,"phoenix.ui",,"Eclipse Foundation",,,,"PC",,,28,"2021-01-20 21:58:54","Windows 10",,"P3",,,"mike.milinkovich","Mike Milinkovich","normal","Create a Specifications Landing Page"," ---",,"unspecified",0,
574186,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Confusing error message about unsatisfied negative dependency","2021-06-18 03:17:45",,"P2 Inbox",,"Eclipse Project",,,,"PC",,,8,"2021-06-14 09:32:41","Linux",,"P3","walther","Christian Walther","walther","Christian Walther","normal","Confusing error message about unsatisfied negative dependency","4.21 M1",,4.19,0,
578108,"JDT","Core","manpalat","RESOLVED","FIXED","[18][switch pattern] - Exhaustive switch with type variable T with upper bound on abstract sealed class flagged error","2022-01-10 04:22:12",,"Manoj Palat",576746,"Eclipse Project",,,,"All",,,2,"2022-01-07 21:41:41","All",,"P3",,,"manpalat","Manoj Palat","normal","[18][switch pattern] - Exhaustive switch with type variable T with upper bound on abstract sealed class flagged error","BETA J18",,4.22,0,
573416,"Oomph","Setup","Ed.Merks","RESOLVED","FIXED","Oomph injecting http:// (no s) update site","2021-09-24 10:35:11",,"Ed Merks",564688,"Tools",,,,"PC",,,2,"2021-05-06 22:34:22","Linux",,"P3",,,"jonah","Jonah Graham","normal","Oomph injecting http:// (no s) update site"," ---",,"1.23.0",0,
577352,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","Inconsistency in the presentation of multiplicity between Model Explorer and the Properties view.","2021-11-19 02:50:14",,"Project Inbox",,"Modeling",,,,"PC",,,1,"2021-11-19 02:50:14","Windows 10",,"P3",,,"thomas.wiman","Thomas Wiman","normal","Inconsistency in the presentation of multiplicity between Model Explorer and the Properties view."," ---",,"5.2.0",0,
576590,"JDT","UI","jdt-ui-inbox","NEW"," ---","Default constructor for records requires repeating the documentation for fields","2021-10-13 02:44:56",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-10-13 02:44:56","Windows 10",,"P3",,,"clovis.seragiotto","Clovis Seragiotto","normal","Default constructor for records requires repeating the documentation for fields"," ---",,4.21,0,
578443,"OCL","Core","mdt-ocl-inbox","NEW"," ---","[cg] Eliminate CGText","2022-02-17 15:26:44",,"OCL Inbox",534421,"Modeling",,,,"PC",,,3,"2022-01-29 09:25:49","Windows 10",,"P3",,,"ed","Ed Willink","normal","[cg] Eliminate CGText"," ---",,"unspecified",0,
571643,"z_Archived","WindowBuilder","wb.rcp-inbox","CLOSED","WORKSFORME","WindowBuilder was unable to load ....","2021-06-04 16:46:00",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,8,"2021-03-03 05:52:22","Linux",,"P3",,,"alexandre.didiot","Missing name","normal","WindowBuilder was unable to load ...."," ---",,"unspecified",0,
575301,"Community","Servers","webmaster","CLOSED","FIXED","jck-ibm-aix71-ppc64-1 missing xlc16 libc++.a library ?","2021-08-19 08:38:58",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"Power PC",,,9,"2021-08-09 05:10:15","other",,"P3",,,"anleonar","Andrew Leonard","normal","jck-ibm-aix71-ppc64-1 missing xlc16 libc++.a library ?"," ---",,"unspecified",0,
570875,"Community","Website","yi.liu","RESOLVED","FIXED","Contact Us page updates","2021-02-04 10:52:11",,"Yi Liu",,"Eclipse Foundation",,,,"PC",,,20,"2021-02-03 08:09:31","Linux",,"P3",,,"chris.guindon","Christopher Guindon","normal","Contact Us page updates"," ---",,"unspecified",0,
574530,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","EclipseLink Jenkins - GitHub Webhook","2021-07-01 04:45:59",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,7,"2021-06-29 07:47:59","Linux",,"P3",,,"radek.felcman","Radek Felcman","normal","EclipseLink Jenkins - GitHub Webhook"," ---",,"unspecified",0,
570086,"Papyrus","Model2Doc","mdt-papyrus-inbox","RESOLVED","FIXED","[Model2Doc] Some messages in the console should not be displayed","2021-01-06 09:41:37",,"Project Inbox",,"Modeling",,,,"PC",,,3,"2021-01-05 07:42:11","Windows 10",,"P3",,,"pauline.deville","Pauline Deville","normal","[Model2Doc] Some messages in the console should not be displayed","0.8.0",,"0.7.0",0,
573760,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Composite.setRegion causes children to not be rendered","2021-05-25 13:09:37",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,4,"2021-05-25 10:24:56","Linux",,"P3",,,"ts-swt","Thomas Singer","normal","[GTK] Composite.setRegion causes children to not be rendered"," ---",,4.21,0,
572966,"JDT","Core","jarthana","VERIFIED","FIXED","[test] DOM tests should only be run required levels and above","2021-08-19 02:28:05",,"Jay Arthanareeswaran",,"Eclipse Project",,,,"All",,,7,"2021-04-19 07:06:41","All",,"P3",,,"jarthana","Jay Arthanareeswaran","normal","[test] DOM tests should only be run required levels and above","4.21 M3",,4.17,0,
578781,"4DIAC","4DIAC-IDE","4diac-inbox","NEW"," ---","ST-Formatter replaces Tab with 4 spaces","2022-02-16 04:14:14",,"Project Inbox",578776,"IoT",,,,"All",,,1,"2022-02-16 04:14:05","All",,"P3",,,"melik-merkumians","Martin Melik-Merkumians","normal","ST-Formatter replaces Tab with 4 spaces"," ---",,"unspecified",0,
572748,"EGit","UI","egit.ui-inbox","RESOLVED","FIXED","StagingView 'Commit message' layout position is reset after restart","2021-04-15 09:57:19",,"Project Inbox",,"Technology",,,,"PC",,,4,"2021-04-10 05:49:12","Windows 10",,"P3",,,"asantare","Amedeo Santarelli","normal","StagingView 'Commit message' layout position is reset after restart",5.12,,5.12,1,
576171,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","DUPLICATE","Struct mux configuration does not correctly set the value param for inputs","2021-09-24 14:31:45",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-09-21 17:32:03","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","Struct mux configuration does not correctly set the value param for inputs"," ---",,"1.14.0",0,
571985,"MPC","wizard","mpc.wizard-inbox","REOPENED"," ---","Install from marketplace hangs and cannot be canceled","2021-03-16 16:11:56",,"Project Inbox",,"Technology",,,,"PC",,,10,"2021-03-16 06:55:31","Windows 10",,"P3",,,"wim.jongman","Wim Jongman","normal","Install from marketplace hangs and cannot be canceled"," ---",,"1.9.0",0,
571214,"Sirius","Diagram","glenn.plouhinec","CLOSED","FIXED","Unable to execute ""Remove Bend-points"" command on NoteAttachment","2021-06-02 02:43:46",,"Glenn Plouhinec",,"Modeling",,,,"PC","triaged",,8,"2021-02-15 12:17:42","Windows 10",,"P3","laurent.redor","Laurent Redor","glenn.plouhinec","Glenn Plouhinec","normal","Unable to execute ""Remove Bend-points"" command on NoteAttachment","6.5.0",,"6.4.1",0,
574870,"JDT","Core","Vikas.Chandra","VERIFIED","FIXED","[16] Declaration of pattern variable in instanceof expression is not found","2021-08-19 03:02:02",,"Vikas Chandra",,"Eclipse Project",,,,"PC",,,9,"2021-07-15 14:12:00","Linux",,"P3",,,"Vikas.Chandra","Vikas Chandra","normal","[16] Declaration of pattern variable in instanceof expression is not found","4.21 M3",,4.21,0,
574106,"Platform","SWT","platform-swt-inbox","NEW"," ---","MessageDialog.openConfirm does not use transparent image (making it incompatible to themes)","2021-06-10 03:53:37",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-06-09 11:36:11","Windows 10",,"P3",,,"wiebke.timm","Wiebke Timm","normal","MessageDialog.openConfirm does not use transparent image (making it incompatible to themes)"," ---",,4.7,0,
578028,"JDT","Core","jdt-core-inbox","NEW"," ---","API Errors in JDT Core Java 18 branch","2022-01-03 10:46:12",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All",,,1,"2022-01-03 10:46:12","All",,"P3",,,"sarika.sinha","Sarika Sinha","normal","API Errors in JDT Core Java 18 branch"," ---",,4.22,0,
573334,"Community","Servers","webmaster","CLOSED","WONTFIX","Move Eclipse mbox copies to a safe place for Eclipse DataEggs","2021-07-20 15:53:36",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,4,"2021-05-04 03:02:50","Linux",,"P3",,,"boris.balsassari","Boris Baldassari","normal","Move Eclipse mbox copies to a safe place for Eclipse DataEggs"," ---",,"unspecified",0,
577270,"Objectteams","OTJ","stephan.herrmann","RESOLVED","FIXED","Disambiguation for '->' fails with latest changes from JDT","2021-11-30 08:14:35",,"Stephan Herrmann",,"Tools",,,,"All",,,2,"2021-11-15 13:19:56","All",,"P3",,,"stephan.herrmann","Stephan Herrmann","normal","Disambiguation for '->' fails with latest changes from JDT","2.8.2",,"unspecified",0,"2021-12"
572325,"Passage","FLS","elena.parovyshnaya","CLOSED","FIXED","[Passage][Floating][Server] FLS must check license on startup","2021-03-26 11:49:48",,"Elena Parovyshnaia",,"Technology",,,,"All",,,5,"2021-03-26 04:49:44","All",,"P3",,,"elena.parovyshnaya","Elena Parovyshnaia","normal","[Passage][Floating][Server] FLS must check license on startup","1.2.1",,"1.2.0",0,
575745,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[C++ Gen][Trace] The trace should be generated in case of break event or close event for non POSIX OS too","2021-09-02 04:54:27",,"Project Inbox",,"Modeling",,,,"PC",,,3,"2021-09-01 10:12:22","Windows 10",,"P3",,,"yoann.farre","Yoann Farré","normal","[C++ Gen][Trace] The trace should be generated in case of break event or close event for non POSIX OS too"," ---",,"5.0.0",0,
575219,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","No FB shadow border hides underscore characters in in Instance name","2021-08-27 09:41:44",,"Project Inbox",,"IoT",,,,"PC",,,2,"2021-08-03 10:42:55","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","No FB shadow border hides underscore characters in in Instance name","2.0.0 M3",,"nightly",0,
570793,"JDT","Debug","gayanper","VERIFIED","FIXED","Casting variables end up with syntax errors when evaluating lambda expressions","2021-02-15 12:02:51",,"Gayan Perera",567801,"Eclipse Project",,,,"PC",,,6,"2021-01-31 13:23:43","Mac OS X",,"P3",,,"gayanper","Gayan Perera","normal","Casting variables end up with syntax errors when evaluating lambda expressions","4.19 M3",,4.19,0,
574447,"Viatra","Query","zoltan.ujhelyi","RESOLVED","FIXED","Local search with base index turned off still indexes some types","2021-07-01 11:28:07",,"Zoltan Ujhelyi",,"Modeling",,,,"PC",,,4,"2021-06-24 11:46:41","Mac OS X",,"P3",,,"zoltan.ujhelyi","Zoltan Ujhelyi","normal","Local search with base index turned off still indexes some types","2.6.0M1",,"2.5.0",0,
573679,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Deploy ecj compiler from 4.20 M3 and use it in Platform build","2021-05-21 04:22:25",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,5,"2021-05-20 23:48:03","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Deploy ecj compiler from 4.20 M3 and use it in Platform build","4.20 RC1",,4.20,0,"releng"
572884,"Community","GitHub","webmaster","RESOLVED","FIXED","Update About section of theia-blueprint repository","2021-04-15 12:35:24",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,2,"2021-04-15 10:38:41","All",,"P3",,,"briks.si","Brian King","normal","Update About section of theia-blueprint repository"," ---",,"unspecified",0,
576848,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Scout JIPP: Waiting for next available executor","2021-11-30 05:35:21",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,6,"2021-10-22 12:16:59","Linux",,"P3",,,"adrian.egloff","Adrian Egloff","normal","Scout JIPP: Waiting for next available executor"," ---",,"unspecified",0,
578701,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Lambdas in core framework classes lead to performance degradation","2022-02-17 08:51:59",,"Thomas Watson",,"Eclipse Project",,,,"PC",,,14,"2022-02-11 11:06:35","Mac OS X",,"P3",,,"tjwatson","Thomas Watson","normal","Lambdas in core framework classes lead to performance degradation","4.23 M3",,4.22,0,
572664,"RTSC","Core","d-russo","RESOLVED","FIXED","Project vserver - OS support change","2021-07-05 04:40:48",,"Dave Russo",,"Technology",,,,"PC",,,3,"2021-04-07 15:59:31","Linux",,"P3",,,"webmaster","Eclipse Webmaster","normal","Project vserver - OS support change"," ---",,"unspecified",0,
576084,"Platform","SWT","sravankumarl","VERIFIED","FIXED","4.22 I-Build: I20210918-1800 - Comparator Errors Found","2021-09-30 01:49:23",,"Sravan Kumar Lakkimsetti",,"Eclipse Project",,,,"All",,,3,"2021-09-18 20:30:09","All",,"P3",,,"kitlo","Kit Lo","normal","4.22 I-Build: I20210918-1800 - Comparator Errors Found","4.22 M1",,4.22,0,
571905,"JDT","Core","manpalat","RESOLVED","FIXED","[16] record - annotation not generated in .class file for constructor and accessor","2021-03-12 09:05:04",,"Manoj Palat",565621,"Eclipse Project",,,,"All",,,3,"2021-03-12 01:32:11","All",,"P3",,,"manpalat","Manoj Palat","normal","[16] record - annotation not generated in .class file for constructor and accessor","BETA J16",,4.19,0,
570372,"z_Archived","m2e","laeubi","RESOLVED","FIXED","NullPointerException when trying to edit instructions in target definition editor","2021-04-19 13:23:03",,"Christoph Laeubrich",,"Eclipse Foundation",,,,"PC",,,11,"2021-01-14 11:15:04","Windows 10",,"P3",,,"georg.breitschopf","Georg Breitschopf","normal","NullPointerException when trying to edit instructions in target definition editor"," ---",,"unspecified",0,
574025,"EMF","cdo.core","stepper","RESOLVED","WONTFIX","NPE when saving CDOResourceFolder to file","2021-09-03 05:31:15",,"Eike Stepper",,"Modeling",,,,"PC",,,6,"2021-06-04 11:24:03","Windows 10",,"P3",,,"Robert.Schulk","Robert Schulk","normal","NPE when saving CDOResourceFolder to file"," ---",,4.15,0,
577944,"Platform","UI","Platform-UI-Inbox","CLOSED","DUPLICATE","NPE AbstractTextEditor$TextEditorSavable.isDirty","2021-12-22 10:58:25",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-12-22 10:51:43","Linux",,"P3",,,"laeubi","Christoph Laeubrich","normal","NPE AbstractTextEditor$TextEditorSavable.isDirty"," ---",,4.22,0,
573254,"CDT","cdt-build-managed","cdt-build-managed-inbox","RESOLVED","FIXED","Allow overriding generated managed command line","2021-05-01 08:28:36",,"Project Inbox",,"Tools",,,,"All",,,3,"2021-04-29 12:58:16","All",,"P3","jonah","Jonah Graham","torbjorn.svensson","Torbjörn Svensson","normal","Allow overriding generated managed command line","10.3.0",,"Next",0,
