"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
84756,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] tar import/export does not support pax extensions","2019-09-06 16:16:39",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,4,"2005-02-08 22:59:40","All",,"P5",,,"billy.biggs","Billy Biggs","enhancement","[Import/Export] tar import/export does not support pax extensions"," ---",,3.1,0,
246080,"JDT","UI","jdt-ui-inbox","ASSIGNED"," ---","[jar exporter] use current project","2019-02-11 10:11:23",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All","helpwanted",,20,"2008-09-03 08:43:53","All",,"P5",,,"juergen","Juergen Weber","enhancement","[jar exporter] use current project"," ---",,3.4,1,
110624,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Clear-All UI should check all projects for 'Clean all'","2019-07-10 04:17:14",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,7,"2005-09-26 11:52:43","Windows XP",,"P5",,,"martinae","Martin Aeschlimann","enhancement","[IDE] Clear-All UI should check all projects for 'Clean all'"," ---",,3.2,0,
208252,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] From Problems views, allow to change severity level by right-click","2019-09-06 16:06:48",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,4,"2007-10-31 11:28:38","All",,"P5",,,"olivier.vierlinck","Olivier Vierlinck","enhancement","[Markers] From Problems views, allow to change severity level by right-click"," ---",,3.3,0,
105961,"Platform","UI","platform-ui-triaged","NEW"," ---","More access to StatusLine features wanted","2019-09-06 16:15:51",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh",,,4,"2005-08-03 15:15:53","All",,"P5",,,"hansm","Hans van der Meer","enhancement","More access to StatusLine features wanted"," ---",,3.1,0,
545249,"JDT","UI","kalyan_prasad","RESOLVED","FIXED","[12] AST View should not show the implicit break statement in the switch case statements","2019-05-24 06:06:54",,"Kalyan Prasad Tatavarthi","539081, 545120","Eclipse Project",,544748,"review+","PC",,,9,"2019-03-11 01:57:57","All",,"P5",,,"sarika.sinha","Sarika Sinha","enhancement","[12] AST View should not show the implicit break statement in the switch case statements","4.12 RC1",,4.11,0,
174926,"Platform","UI","platform-ui-triaged","NEW"," ---","[IDE] Rename project should update external location","2019-09-06 15:38:37",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,7,"2007-02-21 03:50:05","Windows XP",,"P5",,,"gunnar","Gunnar Wagenknecht","enhancement","[IDE] Rename project should update external location"," ---",,3.3,0,
316245,"z_Archived","PlanetEclipse","gunnar","CLOSED","DUPLICATE","Upgrade Planet to latest, nova-ify the skin","2019-08-20 10:48:16",,"Gunnar Wagenknecht",,"Eclipse Foundation",,,,"All",,,2,"2010-06-09 02:16:50","All",,"P5",,,"gunnar","Gunnar Wagenknecht","enhancement","Upgrade Planet to latest, nova-ify the skin"," ---","http://github.com/rubys/venus","unspecified",0,
45318,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[KeyBindings] misc: Write OS-level test cases","2019-09-06 15:35:26",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,5,"2003-10-21 15:08:03","All",,"P5",,,"douglas.pollock","Douglas Pollock","enhancement","[KeyBindings] misc: Write OS-level test cases"," ---",,3.0,0,
163439,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Project Sets] Import Team Project Set should provide ability to specify project location","2019-09-06 16:06:39",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2006-11-04 09:31:58","Windows 2000",,"P5",,,"Ed.Merks","Ed Merks","enhancement","[Project Sets] Import Team Project Set should provide ability to specify project location"," ---",,3.3,0,
111958,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] Option to ""semi-maximize"" editors tab group to editors area","2019-09-06 16:14:20",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,5,"2005-10-07 13:46:20","All",,"P5",,,"igraham","Ian Graham","enhancement","[WorkbenchParts] Option to ""semi-maximize"" editors tab group to editors area"," ---",,"3.1.1",1,
26813,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[navigation] TextSelectionNavigationLocation needs to supply getText() method","2019-09-06 16:07:08",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,2,"2002-11-20 17:15:44","Windows 2000",,"P5",,,"lynne_kues","Lynne Kues","enhancement","[navigation] TextSelectionNavigationLocation needs to supply getText() method"," ---",,2.1,0,
151391,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Dialogs] DCR: provide infrastructure to control 'Don't show this dialog again'","2019-11-08 04:40:43",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,8,"2006-07-21 07:05:00","Windows XP",,"P5",,,"martinae","Martin Aeschlimann","enhancement","[Dialogs] DCR: provide infrastructure to control 'Don't show this dialog again'"," ---",,3.2,1,"stalebug"
370692,"z_Archived","Recommenders","recommenders-inbox","NEW"," ---","Extdoc: Provider for 'Static Hooks' that return a specific type","2019-07-24 14:36:40",,"Project inbox",,"Eclipse Foundation",,,,"All","helpwanted",,5,"2012-02-06 04:52:19","All",,"P5",,,"lerch","Johannes Lerch","enhancement","Extdoc: Provider for 'Static Hooks' that return a specific type"," ---",,"unspecified",0,
99968,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] Offer Extensible File > Open menu","2019-09-06 16:15:07",,"Platform UI Triaged",99853,"Eclipse Project",,,,"PC","helpwanted",,5,"2005-06-14 10:44:55","Windows XP",,"P5",,,"daniel_megert","Dani Megert","enhancement","[Workbench] Offer Extensible File > Open menu"," ---",,3.1,0,
351817,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","Allow source reference header mapping provider","2020-01-15 08:56:13",,"Platform Team Inbox",,"Eclipse Project",,"327381, 345670",,"PC","helpwanted",,12,"2011-07-12 07:06:35","Linux",,"P5",,,"pwebster","Paul Webster","enhancement","Allow source reference header mapping provider"," ---",,"3.6.2",0,
63096,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Misc] All outgoing changes WorkingSet or Filter","2019-09-06 15:35:05",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,6,"2004-05-19 16:02:38","Windows XP",,"P5",,,"hudsonr","Randy Hudson","enhancement","[Misc] All outgoing changes WorkingSet or Filter"," ---",,3.0,0,
93709,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] IconAndMessageDialog needs a way set the accessible message","2019-09-06 16:16:23",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,3,"2005-05-04 15:41:30","Windows XP",,"P5",,,"Tod_Creasey","Tod Creasey","enhancement","[Dialogs] IconAndMessageDialog needs a way set the accessible message"," ---",,"3.0.2",0,
329648,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[templates] Allow to nest variables","2019-09-06 15:30:58",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,2,"2010-11-07 23:16:31","All",,"P5",,,"cleivson.tb","Cleivson Siqueira de Arruda","enhancement","[templates] Allow to nest variables"," ---",,"3.5.2",0,
47807,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","[QuickDiff] Provide a generalized TeamSubscriber quick diff provider","2019-09-06 16:12:18",,"Platform Team Inbox",,"Eclipse Project",,,,"PC","helpwanted",,6,"2003-12-01 09:53:30","Windows XP",,"P5",,,"jean-michel_lemieux","Jean-Michel Lemieux","enhancement","[QuickDiff] Provide a generalized TeamSubscriber quick diff provider"," ---",,3.0,1,
435708,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","[TableControlRenderer] Improve extensibility of Table/GridControlSWTRenderer","2019-06-14 06:31:00",,"Eugen Neufeld",,"Modeling",,,,"All",,,6,"2014-05-24 22:03:15","All",,"P5",,,"guillez","Guillermo Zunino","enhancement","[TableControlRenderer] Improve extensibility of Table/GridControlSWTRenderer","backlog",,"1.2.1",0,
261626,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[misc] quick on/off selection of displayed annotation-types","2019-09-06 16:11:06",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All","helpwanted",,6,"2009-01-20 07:35:12","All",,"P5",,,"edgimar","Mark Edgington","enhancement","[misc] quick on/off selection of displayed annotation-types"," ---",,"3.4.1",0,
32189,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[KeyBindings] preference page: Provide clues that handlers are bound to particular components","2019-09-06 16:04:49",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,16,"2003-02-18 17:44:36","All",,"P5",,,"colinml1","Colin Sampaleanu","enhancement","[KeyBindings] preference page: Provide clues that handlers are bound to particular components"," ---",,2.1,0,
222538,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[find/replace] Offer multi-line entry fields","2019-09-06 15:31:44",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,3,"2008-03-13 06:15:20","Windows XP",,"P5",,,"kuv02","Kevin Fleischer","enhancement","[find/replace] Offer multi-line entry fields"," ---",,3.3,0,
374709,"z_Archived","Sapphire","konstantin","NEW"," ---","Need ability to specify sort (or not sort) the heterogeneous element property","2021-11-19 09:21:22",,"Konstantin Komissarchik",,"Eclipse Foundation",,,,"All",,,6,"2012-03-19 18:44:46","All",,"P5",,,"ling.hao","Ling Hao","enhancement","Need ability to specify sort (or not sort) the heterogeneous element property"," ---",,"unspecified",0,
73978,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Project Sets] Server encoding not included in project set","2019-09-06 16:16:02",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,2,"2004-09-15 09:09:30","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","enhancement","[Project Sets] Server encoding not included in project set"," ---",,3.0,0,
198886,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[templates] Clipboard and own functions support in templates.","2019-09-06 15:31:51",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,5,"2007-08-05 04:53:42","Windows XP",,"P5",,,"betlista+eclipse","Martin Šuška","enhancement","[templates] Clipboard and own functions support in templates."," ---",,3.4,0,
129603,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Commands] help: Support help listeners on CommandLegacyActionWrapper","2019-09-06 16:15:31",,"Platform UI Triaged",129591,"Eclipse Project",,,,"All","helpwanted",,5,"2006-02-27 11:48:06","All",,"P5",,,"douglas.pollock","Douglas Pollock","enhancement","[Commands] help: Support help listeners on CommandLegacyActionWrapper"," ---",,3.2,0,
184814,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Allow Export to run in the background.","2019-09-06 16:13:01",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2007-04-30 21:36:47","Windows XP",,"P5",,,"ggregory","Gary Gregory","enhancement","[Import/Export] Allow Export to run in the background."," ---",,3.3,0,
95155,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Actions] Reduce the number of actions that listen to selections","2019-09-06 16:08:57",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted, performance",,4,"2005-05-13 12:22:37","Windows XP",,"P5",,,"sxenos","Stefan Xenos","enhancement","[Actions] Reduce the number of actions that listen to selections"," ---",,3.1,0,
335286,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[custom] associate tooltip to stickerIcon","2020-05-01 11:27:20",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2011-01-25 04:59:47","All",,"P5",,,"nicolas.bros","Nicolas Bros","enhancement","[custom] associate tooltip to stickerIcon"," ---",,"unspecified",0,
88975,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Archive export does not allow storing archive in path of exported project","2019-09-06 15:36:01",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2005-03-24 05:56:41","Windows XP",,"P5",,,"victor.toni","Victor Toni","enhancement","[Import/Export] Archive export does not allow storing archive in path of exported project"," ---",,3.1,1,
269584,"Platform","UI","platform-ui-triaged","NEW"," ---","[GlobalActions] Hotkey for Build Working Set","2019-09-06 16:14:04",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,2,"2009-03-20 19:41:55","All",,"P5",,,"rahulbreddy","Rahul Bollampally","enhancement","[GlobalActions] Hotkey for Build Working Set"," ---",,"3.4.2",0,
412174,"ECP","Common","mkoegel","CLOSED","WONTFIX","Dynamic EMF support - Register arbitrary model resources","2019-01-10 09:05:19",,"Maximilian Koegel",,"Modeling",,,,"All",,,12,"2013-07-03 04:45:25","All",,"P5",,,"eclipse","Max Hohenegger","enhancement","Dynamic EMF support - Register arbitrary model resources","backlog",,"unspecified",0,
108997,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] Need ability to open Editors and Views in new Windows","2019-09-06 15:37:40",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted, usability",,6,"2005-09-07 17:25:45","All",,"P5",,,"Matthew_Hatem","Matthew Hatem","enhancement","[Workbench] Need ability to open Editors and Views in new Windows"," ---",,3.2,0,
380242,"ECP","Editor","emfcp.editor-inbox","CLOSED","WONTFIX","Specialized Widget for bi-directional, self-recursive references","2019-06-14 06:15:03",,"Project Inbox",,"Modeling",,,,"PC",,,2,"2012-05-22 07:10:48","Windows 7",,"P5",,,"mail","Christian Kurze","enhancement","Specialized Widget for bi-directional, self-recursive references","backlog",,"unspecified",0,
201984,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[navigation] Horizontal scrolling with Ctrl+mouse wheel","2020-08-20 04:22:36",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,13,"2007-09-01 15:48:54","All",,"P5",,,"info","Sharkoon","enhancement","[navigation] Horizontal scrolling with Ctrl+mouse wheel"," ---",,3.4,9,
102268,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[ViewMgmt] Finding a view in an opened but inactive perspective","2019-09-06 15:37:37",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,11,"2005-06-30 02:09:27","Windows XP",,"P5",,,"Feng.Li","Feng Li","enhancement","[ViewMgmt] Finding a view in an opened but inactive perspective"," ---",,3.1,1,
529526,"Sirius","Core","pierre-charles.david","ASSIGNED"," ---","Remove org.eclipse.sirius.ext.base.Option in favor of Java 8's java.util.Optional","2022-01-20 10:03:47",,"Pierre-Charles David",,"Modeling",,,,"All","triaged",,20,"2018-01-08 08:32:45","All",,"P5",,,"pierre-charles.david","Pierre-Charles David","enhancement","Remove org.eclipse.sirius.ext.base.Option in favor of Java 8's java.util.Optional","Next",,"5.1.0",0,
187407,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Keybindings] Assign Scroll Lock to Scroll Lock","2019-09-06 16:13:02",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,2,"2007-05-16 18:12:18","Windows XP",,"P5",,,"pwfd","Giuliano Giorgio Vegini","enhancement","[Keybindings] Assign Scroll Lock to Scroll Lock"," ---",,"3.2.2",0,
123823,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[memory] Double-click Memory Monitor to ""Reset to Base Address""","2019-11-14 02:14:10",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"PC",,,4,"2006-01-13 15:36:48","Windows XP",,"P5",,,"ken.dyck","Ken Dyck","enhancement","[memory] Double-click Memory Monitor to ""Reset to Base Address"""," ---",,3.1,3,"stalebug"
170437,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","[Model Sync] Coloring of changed packages, classes and methods","2019-09-06 16:18:45",,"Platform Team Inbox",,"Eclipse Project",,,,"All","helpwanted",,4,"2007-01-15 04:27:26","All",,"P5",,,"crnip","Peter Repinc","enhancement","[Model Sync] Coloring of changed packages, classes and methods"," ---",,3.3,0,
90277,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] configurable minChars of CTabFolder","2019-09-06 15:33:17",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,9,"2005-04-05 08:17:39","Windows 2000",,"P5",,,"javier.crespo","javi","enhancement","[Presentations] configurable minChars of CTabFolder"," ---",,3.1,0,
289946,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[implementation] Status line error message timeout should implemented in EditorStatusLine","2019-09-06 15:35:13",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,5,"2009-09-20 05:42:38","All",,"P5",,,"markus.kell.r","Markus Keller","enhancement","[implementation] Status line error message timeout should implemented in EditorStatusLine"," ---",,3.6,0,
159281,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Annotate] Quick-Diff does not allow to go to the version shown in popup box","2019-09-06 15:35:17",,"platform-cvs-inbox",,"Eclipse Project",,134526,,"PC","helpwanted",,3,"2006-09-29 10:03:46","Windows XP",,"P5",,,"thorbjoern","Thorbjørn Ravn Andersen","enhancement","[Annotate] Quick-Diff does not allow to go to the version shown in popup box"," ---",,3.2,0,
383365,"Platform","Releng","platform-releng-inbox","CLOSED","WONTFIX","consider keeping a copy of pre-reqs used in our builds","2019-11-27 07:25:25",,"Platform-Releng-Inbox",,"Eclipse Project",,385805,,"PC",,,3,"2012-06-22 22:16:26","Linux",,"P5",,,"david_williams","David Williams","enhancement","consider keeping a copy of pre-reqs used in our builds"," ---",,4.2,0,"stalebug"
205760,"Platform","UI","platform-ui-triaged","NEW"," ---","[Markers] No option for wordwrap in the problems view","2019-09-06 16:04:54",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2007-10-08 16:24:09","Windows XP",,"P5",,,"matt.salmo","matt salmo","enhancement","[Markers] No option for wordwrap in the problems view"," ---",,3.4,0,
